97.05
97.17
97.43
99.2
98.25
99.1
98.48
97.82
99.17
98.42
99.04
99.21
99.21
98.51
99.31
98.75
98.62
99.35
99.34
99.13
99.32
98.62
98.18
99.41
99.5
98.67
99.48
98.46
99.4
99.28
15.83
15.86
15.96
16.18
15.96
16.34
16.18
16.41
16.46
16.7
16.75
17.02
17.03
17.12
17.24
17.31
17.59
17.48
17.72
17.82
17.92
18.06
18.22
18.39
18.52
18.53
18.64
18.64
18.85
19.03
19.21
19.19
19.2
19.52
19.76
19.9
19.92
98.5
98.16
98.99
98.59
98.99
98.46
99.13
98.31
99.11
99.19
78.39
95.77
98.09
98.59
17.09
20.98
22.06
22.8
24.24
26.04
27.98
29.65
31.42
33.35
35.99
38.7
41.16
43.69
46.18
49.38
51.1
53.64
55.69
58.63
59.75
61.67
63.29
65.12
66.78
68.41
70.06
71.61
73.26
75.95
76.88
79.11
80.76
81.64
83.54
85.25
86.24
87.75
88.38
88.84
89.84
90.44
90.97
91.5
91.98
92.34
86.68
98.65
98.02
13.02
14.31
15.44
16.71
17.87
18.67
19.18
19.63
19.99
20.26
20.51
20.66
20.79
21.01
21.35
21.52
21.71
21.91
22.1
22.32
22.45
22.83
23.06
23.37
23.87
24.16
24.73
25.22
25.47
25.94
26.73
26.98
28.02
28.19
28.99
29.71
30.25
30.72
30.95
31.52
32.22
32.75
32.96
33.72
34.42
34.71
35.35
35.86
20.52
26.64
30.21
33.23
39.21
45.78
52.2
58.09
63.53
67.44
73.57
77.11
80.72
85.23
87.52
89.64
91.36
92.37
92.68
93.64
93.66
94.33
94.3
94.9
95.03
95.04
95.46
95.69
94.5
96.09
96.14
96.41
96.43
96.44
96.74
96.75
97.01
97.0
97.22
9.19
11.57
24.57
27.74
28.49
30.51
34.08
37.36
39.96
43.42
47.01
50.99
54.52
57.77
60.43
63.09
65.72
69.02
71.77
74.95
77.47
80.91
83.24
84.87
86.77
88.16
89.38
48.71
81.37
93.97
95.99
96.69
96.63
97.83
98.23
98.39
98.52
97.09
98.25
98.86
98.86
98.95
92.58
98.26
98.67
98.18
94.15
80.35
53.09
98.55
97.52
98.08
97.62
98.93
97.71
97.21
88.73
99.29
99.22
99.4
98.14
97.44
99.34
98.18
99.29
99.08
99.43
96.74
99.14
79.35
98.6
98.56
99.33
99.32
99.35
99.48
99.36
99.4
99.45
99.39
99.49
99.68
99.41
99.37
99.47
99.3
99.42
99.63
99.41
99.2
99.44
99.6
99.39
99.65
99.66
99.7
99.68
99.72
99.72
99.72
64.65
93.19
88.91
97.39
98.07
97.77
98.39
98.46
98.81
98.81
98.77
98.95
98.83
98.98
99.04
99.0
98.94
98.96
99.01
99.23
99.28
99.13
99.24
99.07
98.92
99.06
98.95
99.33
99.02
99.42
99.33
99.14
99.39
99.33
99.44
99.34
99.0
99.32
99.35
98.49
99.38
98.23
99.42
99.45
99.24
99.32
99.45
96.26
97.96
98.01
98.98
99.0
99.25
99.24
99.12
99.02
99.28
99.27
99.38
99.33
99.47
99.35
99.4
99.16
99.49
99.49
99.38
99.49
99.48
99.47
99.47
99.52
99.54
99.47
99.5
99.5
99.05
99.6
99.49
99.6
99.3
99.41
99.52
99.52
99.66
99.61
99.61
99.1
16.04
16.2
16.34
16.06
16.21
16.46
16.51
16.66
17.11
17.06
17.19
17.65
17.92
18.22
18.3
18.83
19.02
12.15
12.36
12.72
12.97
13.09
14.34
16.83
20.84
23.62
25.44
26.11
26.36
26.93
27.31
27.92
28.13
28.36
28.94
29.37
29.95
30.9
31.32
32.04
31.85
32.99
33.85
34.02
25.75
30.86
37.25
46.12
10.32
10.32
10.34
10.35
10.36
10.39
10.42
10.58
10.75
11.08
11.64
12.51
13.69
92.22
98.49
97.65
98.91
99.26
98.83
98.77
98.91
98.84
99.3
98.63
99.04
99.35
98.62
99.25
98.82
99.21
99.4
98.99
98.99
99.25
99.2
98.73
98.33
99.4
98.97
97.95
99.24
99.09
99.68
99.69
99.7
99.68
99.73
99.73
99.71
99.71
99.69
99.68
99.69
99.68
99.69
99.67
99.69
99.64
96.03
98.37
98.37
98.86
98.61
61.57
97.16
99.15
99.27
99.26
99.45
94.98
99.43
99.3
99.42
99.3
99.46
99.49
86.12
99.3
99.11
99.5
99.51
90.94
99.22
99.52
99.53
99.42
99.4
99.49
99.56
98.76
99.56
99.36
99.47
99.37
99.51
99.64
99.16
99.58
26.17
30.27
35.95
45.29
53.93
61.4
69.1
77.31
85.65
89.47
91.93
93.42
94.11
94.9
95.35
95.88
96.32
96.43
96.66
96.91
97.06
97.22
97.34
97.47
97.55
9.85
9.9
10.68
13.21
17.06
19.93
21.87
23.51
24.5
25.35
25.65
25.9
26.3
26.76
27.28
27.53
27.88
28.2
28.86
29.36
29.71
30.14
30.69
31.16
31.4
32.15
32.81
33.4
34.39
34.6
35.28
35.99
36.63
37.4
9.43
9.45
9.44
9.47
9.51
9.51
9.47
9.57
9.61
9.61
9.67
9.79
9.77
9.83
10.05
12.16
17.55
20.98
23.53
24.75
25.98
26.41
27.26
28.57
30.46
32.35
34.01
34.73
36.0
37.15
38.25
39.61
41.25
43.35
45.61
47.5
50.16
51.71
53.68
55.63
57.87
59.43
61.8
62.74
64.4
66.41
67.68
69.21
70.36
71.38
94.58
99.27
99.38
99.11
99.39
99.31
99.54
99.56
99.51
99.51
99.56
99.57
99.54
99.45
99.38
99.51
99.51
99.49
99.52
99.61
99.59
99.59
99.63
99.47
99.53
99.56
99.6
99.5
99.48
99.57
99.5
99.56
99.6
99.47
99.61
99.64
99.61
99.62
99.63
93.38
92.29
97.94
92.56
99.02
99.01
99.43
98.91
99.38
99.09
98.77
99.25
99.38
97.34
99.29
99.06
99.35
99.17
99.68
99.72
99.72
99.73
99.73
99.72
99.72
18.95
21.96
22.58
22.84
23.99
25.63
27.78
30.76
33.79
9.9
10.01
10.11
10.21
10.27
10.48
10.74
11.06
11.38
11.75
12.21
12.68
13.25
13.87
14.35
50.85
85.3
92.08
95.31
86.41
97.56
95.66
98.0
98.11
98.5
98.06
98.74
98.75
98.83
98.52
97.43
99.15
97.14
98.9
98.98
98.86
13.76
25.41
95.72
98.05
98.21
98.65
99.07
98.8
98.93
98.69
98.88
99.0
99.08
99.25
99.26
99.45
99.39
99.35
99.47
99.3
99.42
92.11
96.98
98.16
98.88
98.1
97.64
99.02
98.38
99.12
98.87
99.2
98.63
98.98
99.08
98.89
99.31
98.71
99.39
99.51
99.5
99.26
98.06
99.37
99.22
99.42
99.51
99.42
99.0
99.41
99.2
99.56
99.56
99.57
99.57
99.54
30.45
45.7
62.66
79.92
88.66
91.84
93.95
95.1
96.1
96.17
96.87
97.45
98.45
98.81
98.91
98.52
98.96
99.19
99.42
99.26
99.42
98.11
98.86
99.41
99.31
99.48
99.51
99.44
99.37
99.56
99.25
99.34
99.5
98.74
98.78
99.01
99.17
97.98
99.21
99.0
99.4
96.62
99.32
99.47
98.74
99.56
98.55
99.42
99.18
98.06
98.61
98.16
99.5
98.44
99.41
98.9
98.78
99.68
99.7
99.71
99.69
99.73
99.72
99.76
9.57
10.45
11.4
12.4
13.67
14.73
15.74
16.73
17.57
18.28
19.33
19.84
20.37
20.69
21.02
21.63
22.07
23.05
23.56
24.07
24.22
24.58
24.73
25.45
98.2
99.09
99.19
99.43
99.31
99.48
99.29
99.36
99.49
99.31
99.45
99.44
99.63
99.49
99.45
99.43
99.5
99.42
99.27
99.4
99.55
99.56
99.58
99.53
99.63
99.72
99.69
99.68
99.7
99.69
99.67
99.7
99.7
99.64
99.68
99.67
99.65
99.7
99.73
99.72
99.68
