43.11
56.8
63.07
65.97
53.28
63.51
67.63
76.06
75.9
74.72
73.77
68.03
78.87
74.8
77.77
75.0
73.96
81.6
79.58
78.56
72.83
77.85
79.75
79.0
64.91
79.3
70.5
73.52
78.41
91.57
92.12
92.4
92.54
92.33
92.19
92.57
92.96
92.74
92.76
92.32
92.52
92.59
92.59
91.86
92.94
91.63
92.21
91.95
93.69
93.9
93.77
93.87
93.73
93.86
94.03
94.01
94.0
93.97
93.92
93.76
93.92
93.96
93.88
93.94
94.0
93.98
93.85
93.89
93.93
94.0
93.96
93.95
93.99
93.93
93.96
93.93
93.97
93.98
93.95
93.94
94.0
94.01
93.96
93.94
94.02
93.95
93.97
93.91
93.97
93.95
93.96
94.03
93.93
93.93
93.93
93.95
93.92
93.93
93.93
93.95
93.99
93.99
93.99
93.96
93.98
93.88
93.95
93.93
94.01
93.93
93.95
93.91
93.95
94.05
93.92
93.96
94.0
93.9
93.97
9.31
9.33
9.24
9.3
9.33
9.28
9.39
9.16
9.4
9.32
9.34
9.44
9.31
9.27
9.24
9.34
9.44
9.34
9.31
9.38
9.42
9.48
9.36
9.45
9.55
9.45
9.45
9.36
9.4
9.46
9.52
9.43
9.43
9.44
9.53
9.49
9.4
9.55
9.6
9.56
9.54
9.53
9.71
9.55
9.61
9.58
9.62
9.66
9.63
9.66
9.52
9.63
9.61
9.64
9.66
9.68
9.59
9.68
9.7
9.65
9.71
9.68
9.66
9.68
9.78
9.78
9.79
9.75
9.81
9.81
9.82
9.8
9.75
9.85
9.91
9.9
9.89
9.94
9.98
9.98
10.01
10.0
10.08
10.11
10.11
10.02
10.06
9.97
10.13
10.09
10.14
10.17
10.16
10.22
10.23
10.19
10.28
10.28
10.22
10.26
10.27
10.3
10.4
10.42
10.44
10.32
10.38
10.47
10.47
10.51
10.55
10.53
10.6
10.64
10.61
10.57
10.76
10.67
10.73
10.73
10.77
10.83
10.88
10.71
10.87
10.86
10.96
10.93
10.88
11.23
10.97
10.97
11.15
11.17
11.37
11.2
11.16
11.3
11.29
11.3
11.26
11.33
11.49
11.54
11.42
29.0
30.71
44.19
48.75
53.09
47.41
58.9
53.91
61.11
62.55
57.87
63.58
57.93
63.17
58.09
48.62
67.2
66.31
65.19
58.21
57.85
64.86
61.24
56.62
49.53
62.07
62.81
58.26
80.71
81.72
83.0
83.09
82.45
83.82
82.08
83.52
81.94
83.27
50.52
67.85
76.14
70.7
75.11
79.8
79.17
80.45
82.79
82.58
83.28
83.51
79.34
86.3
88.22
10.03
12.67
17.28
19.54
20.66
21.86
22.79
23.89
24.78
25.36
26.23
27.04
27.74
27.92
29.24
29.82
30.02
30.88
31.3
31.65
32.14
32.28
32.49
33.33
33.68
33.92
34.09
34.39
35.07
35.54
35.28
35.7
36.11
36.46
37.08
37.46
37.7
37.88
38.07
38.38
38.83
39.25
39.04
39.53
39.85
39.83
40.31
40.65
40.77
41.04
40.94
41.21
41.65
41.95
41.93
42.23
42.5
42.35
43.07
43.17
42.77
43.15
43.14
43.95
44.3
44.12
44.7
44.97
44.99
45.14
45.63
45.86
46.17
45.98
46.0
46.11
46.47
46.47
47.01
46.74
47.14
47.57
47.4
47.64
47.28
48.35
48.41
48.6
48.54
48.27
48.47
49.29
49.44
49.69
49.78
